"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILCK0121","2019-08-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-21",,,,,,,,"0.51",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-22",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-26",,,,,,,,"0.31",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-27",,,,,,,,"0.82",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-08-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-01",,,,,,,,"0.37",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-03",,,,,,,,"0.33",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-08",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-09",,,,,,,,"0.06",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-10",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-12",,,,,,,,"1.47",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-13",,,,,,,,"2.17",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-15",,,,,,,,"0.35",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-20",,,,,,,,"0.22",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-22",,,,,,,,"0.44",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-23",,,,,,,,"0.66",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-27",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-28",,,,,,,,"1.18",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-29",,,,,,,,"0.70",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-09-30",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-02",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-03",,,,,,,,"1.16",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-06",,,,,,,,"0.42",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-11",,,,,,,,"0.73",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-12",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-22",,,,,,,,"0.28",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-23",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-24",,,,,,,,"0.09",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-27",,,,,,,,"1.83",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-29",,,,,,,,"0.16",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-30",,,,,,,,"0.05",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-10-31",,,,,,,,"0.53",,,"0.3","0.3",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2019-11-01",,,,,,,,"0.14",,,"1.1","1.0",,,,,,,,,,,"0.1",,,,,,,,,,,
"US1ILCK0121","2019-11-02",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-04",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-07",,,,,,,,"0.01",,,"0.1","0.1",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-10",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-11",,,,,,,,"0.26",,,"2.5","2.5",,,,,,,,,,,"0.3",,,,,,,,,,,
"US1ILCK0121","2019-11-12",,,,,,,,"0.21",,,"1.5","2.5",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILCK0121","2019-11-13",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-14",,,,,,,,"0.01",,,"0.3","2.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2019-11-15",,,,,,,,"0.00",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-16",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-17",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-18",,,,,,,,"0.08",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-20",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-21",,,,,,,,"0.36",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-27",,,,,,,,"0.55",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-29",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-11-30",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-01",,,,,,,,"0.24",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-02",,,,,,,,"0.11",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-09",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-10",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-11",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-12",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-13",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-16",,,,,,,,"0.01",,,"0.1","0.1",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-18",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-21",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-23",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-24",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-25",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-26",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-27",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-28",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-29",,,,,,,,"0.90",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2019-12-30",,,,,,,,"0.36",,,"0.1","0.1",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2019-12-31",,,,,,,,"0.16",,,"1.4","1.5",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILCK0121","2020-01-01",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-02",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-04",,,,,,,,"0.04",,,"0.5","0.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2020-01-05",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-10",,,,,,,,"0.05",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-11",,,,,,,,"1.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-12",,,,,,,,"0.20",,,"1.0","1.0",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILCK0121","2020-01-13",,,,,,,,"0.01",,,"0.1","1.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2020-01-14",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-18",,,,,,,,"0.59",,,"2.6","2.6",,,,,,,,,,,"0.4",,,,,,,,,,,
"US1ILCK0121","2020-01-19",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-20",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-21",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-22",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-23",,,,,,,,"0.12",,,"0.8","3.0",,,,,,,,,,,"0.1",,,,,,,,,,,
"US1ILCK0121","2020-01-24",,,,,,,,"0.21",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-25",,,,,,,,"0.57",,,"0.8","2.5",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILCK0121","2020-01-26",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-27",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-28",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-29",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-30",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-01-31",,,,,,,,"0.04",,,"0.4","3.0",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2020-02-01",,,,,,,,"0.04",,,"0.1","2.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2020-02-02",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-03",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-04",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-06",,,,,,,,"0.09",,,"1.3","1.3",,,,,,,,,,,"0.1",,,,,,,,,,,
"US1ILCK0121","2020-02-07",,,,,,,,"0.02",,,"0.3","1.5",,,,,,,,,,,"0.0",,,,,,,,,,,
"US1ILCK0121","2020-02-08",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-09",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-10",,,,,,,,"0.09",,,"0.2","0.5",,,,,,,,,,,"0.1",,,,,,,,,,,
"US1ILCK0121","2020-02-11",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-12",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-13",,,,,,,,"0.24",,,"2.9","3.5",,,,,,,,,,,"0.2",,,,,,,,,,,
"US1ILCK0121","2020-02-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-15",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-16",,,,,,,,"0.00",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-17",,,,,,,,"0.05",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-18",,,,,,,,"0.14",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0121","2020-02-19",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-01",,,,,,,,"0.74",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-03",,,,,,,,"0.01",,,"0.1",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-07",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-08",,,,,,,,"0.39",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-13",,,,,,,,"0.21",,,"2.9",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-17",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-19",,,,,,,,"0.32",,,"3.2",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-20",,,,,,,,"0.07",,,"1.3",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-23",,,,,,,,"0.34",,,"0.3",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-24",,,,,,,,"0.07",,,"0.3",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-27",,"    2",,"0.10",,,,,,,,"1.4",,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-28",,,,,,,,"0.36",,,"3.4",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-29",,,,,,,,"0.11",,,"1.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-01-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-01",,,,,,,,"0.10",,,"1.6",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-05",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-06",,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-07",,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-08",,,,,,,,"0.16",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-11",,,,,,,,"0.06",,,"0.7",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-12",,,,,,,,"0.59",,,"0.3",,,,,,,,,,,,,,,,,,,,,,,
